ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6363,0,2,1,2,1,1,1,2,2,3,1,2,2,1,2,1,1,2,0,1,2
6364,4,4,4,6,10,8,7,9,8,5,8,6,5,2,7,5,4,7,8,3,6
6365,3,2,4,2,1,2,1,2,3,2,2,1,3,2,2,2,1,3,2,1,1
6366,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,2,1
6367,1,0,0,1,0,1,2,1,1,0,1,1,1,2,1,1,0,1,0,1,3
6368,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1
6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6370,2,5,6,7,6,7,9,5,9,11,8,7,3,7,6,7,7,3,3,3,4
6371,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,1
6372,34,40,34,39,37,34,34,34,36,34,34,34,34,38,37,35,34,34,34,34,34
6373,2,1,2,2,1,2,2,3,2,2,1,2,2,1,2,2,1,2,2,1,1
6374,18,17,14,10,11,18,13,19,17,19,20,24,22,32,20,24,22,28,11,19,12
6375,4,5,4,4,3,5,2,3,3,3,4,5,6,3,3,3,4,4,4,6,4
6376,37,34,37,34,36,36,35,36,36,34,38,39,34,38,34,34,36,40,34,34,35
6377,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1
6378,20,20,20,27,26,21,23,32,35,29,30,28,32,27,27,26,23,25,29,25,31
6379,9,9,6,4,4,7,5,7,11,8,7,6,6,6,8,8,9,7,8,5,4
6380,9,14,19,14,9,16,13,16,9,13,21,15,11,29,23,20,12,22,20,20,19
6381,7,8,6,6,7,7,6,7,7,6,7,6,7,7,6,8,7,8,7,7,6
6382,14,14,10,13,11,17,11,13,16,13,15,13,10,18,17,16,9,10,12,13,16
6383,5,6,9,8,5,11,7,6,5,7,2,10,8,8,7,12,12,14,8,4,8
6384,4,5,4,4,4,4,4,3,4,5,4,5,4,3,5,4,6,4,5,3,4
6385,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0
6386,4,3,4,2,1,2,7,1,5,8,5,3,4,4,4,4,6,6,4,1,4
6387,6,5,6,9,9,8,7,4,1,8,8,6,6,14,14,20,7,9,11,3,5
6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,2,4,4,3,1,4,3,2,3,4,3,3,3,2,3,4,4,4,5,3,3
6390,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1
6391,20,19,20,21,30,30,30,31,25,26,29,26,28,24,28,17,26,23,12,24,17
6392,11,12,9,9,10,15,10,6,12,11,10,13,8,11,7,8,8,12,6,8,7
6393,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,3,2,2,2,3,2
6394,2,1,1,2,2,1,1,2,1,2,2,2,2,2,3,2,3,3,2,2,2
6395,0,1,1,0,3,1,0,0,1,1,0,0,1,4,5,3,1,1,2,3,3
6396,1,0,2,1,1,0,0,2,0,1,1,0,2,1,0,1,1,1,1,1,2
6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,1,1,1,2,1,0,1,0,1,0,2,1,1,1,1,3,2,2,1,1,4
6399,2,3,1,2,3,1,2,0,3,4,0,1,5,1,5,2,4,1,3,0,0
6400,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
6401,2,3,2,2,1,2,1,1,1,1,1,1,1,2,3,2,3,2,1,1,2
6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6403,4,4,5,5,6,6,6,5,7,8,8,7,7,7,6,7,8,7,8,7,6
6404,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0
6405,2,3,0,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,3,2,3
6406,0,1,1,0,1,1,1,0,0,1,1,2,2,1,0,1,1,1,1,1,2
6407,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0
6408,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2
6409,0,1,1,2,0,1,1,1,1,2,2,2,2,0,1,2,1,2,1,2,2
6410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,1,1,0,1,1,0,2,0,1,2,1,1,1,2,1,2,1,2,2,2,1
6415,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1
6416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,1,1,1,0,0,0,0,2,1,1,0,1,1,1,1,1,1,1,0,2,3
6418,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11
6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6420,0,1,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1
6421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6423,47,0,102,36,13,17,27,11,56,14,30,31,21,17,16,37,51,61,48,14,39
6424,22,30,34,35,41,31,42,34,35,55,38,43,36,42,36,58,54,43,36,45,42
6425,70,76,70,78,70,70,70,73,77,70,70,70,70,70,72,70,76,70,70,71,73
6426,58,59,56,50,51,50,54,52,58,53,57,54,51,59,58,50,54,55,50,50,50
6427,17,14,15,9,12,7,9,6,4,7,5,5,7,5,18,7,13,3,8,1,7
6428,5,6,4,4,4,5,5,7,11,10,13,12,10,10,10,13,5,5,7,6,9
6429,17,20,17,18,20,19,22,17,21,22,17,23,22,25,26,25,25,25,31,27,22
6430,14,14,14,14,14,14,14,14,16,14,19,14,17,17,18,14,18,18,19,16,15
6431,6,11,11,12,3,10,6,9,10,6,10,7,9,17,4,10,14,10,13,13,14
6432,20,20,20,20,20,20,20,20,20,21,20,23,22,21,20,23,20,23,20,22,21
6433,26,26,26,26,26,26,26,26,26,26,26,26,29,27,26,26,26,29,26,27,28
6434,19,19,19,19,19,20,24,19,29,21,24,26,25,33,24,31,32,25,31,23,27
6435,13,13,15,19,22,13,19,13,13,19,18,19,17,15,17,18,21,20,16,20,15
6436,50,50,59,50,50,57,63,54,69,86,66,69,90,54,67,75,81,60,79,59,57
6437,20,23,21,22,27,27,21,20,21,23,20,21,20,22,22,24,23,21,24,21,22
6438,10,10,10,21,10,11,17,18,11,12,15,10,18,13,15,20,13,11,13,10,18
6439,18,6,3,0,1,10,7,15,4,12,20,18,27,37,15,14,12,10,18,9,7
6440,22,28,31,29,18,21,13,3,14,15,10,2,9,17,17,20,18,24,10,18,22
6441,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
6442,0,1,0,2,2,1,1,2,3,3,6,4,4,6,6,7,4,6,3,4,3
6443,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
6444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6445,20,19,44,80,11,33,56,42,27,49,31,12,51,49,39,32,49,65,30,66,49
6446,16,15,20,28,14,16,10,7,3,18,11,7,10,12,14,13,18,19,16,16,10
6447,1,1,1,1,0,3,1,0,2,2,2,0,1,2,2,0,0,2,0,1,1
6448,1,0,0,1,0,1,0,0,0,0,1,1,1,2,1,1,1,0,1,2,1
6449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6450,62,76,39,73,111,131,150,98,155,183,70,104,195,139,72,82,194,164,130,150,120
6451,6,5,7,3,3,4,6,5,4,4,9,6,7,5,11,14,19,9,6,6,4
6452,2,1,1,2,0,2,0,0,1,3,4,2,3,5,3,1,2,4,2,5,6
6453,3,4,7,6,0,1,5,1,3,0,2,5,12,1,8,13,9,8,4,22,10
6454,13,17,15,19,16,11,11,20,21,15,13,13,14,17,16,25,20,23,14,17,6
6455,1,2,2,1,0,1,1,1,2,1,4,4,5,8,4,5,3,5,3,1,2
6456,3,2,3,3,2,4,2,3,3,2,4,3,2,4,2,2,3,3,2,4,4
6457,27,27,31,29,28,29,34,28,26,28,26,26,29,30,30,30,35,26,29,29,32
6458,2,0,2,1,1,2,1,3,1,2,2,3,2,3,2,1,2,1,2,3,3
6459,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6460,10,31,29,31,17,20,6,34,47,49,50,39,26,27,17,27,37,50,32,21,37
6461,1,0,1,0,1,3,1,3,1,1,3,1,3,1,2,2,1,1,1,1,1
6462,0,0,1,1,1,2,1,0,0,0,2,1,1,2,1,3,2,1,1,2,2
6463,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1
6464,53,55,58,63,53,79,53,55,60,71,79,71,81,74,106,89,64,77,57,67,68
6465,23,10,17,29,14,15,12,18,25,25,20,21,10,14,23,12,13,12,15,9,9
6466,7,6,7,9,8,8,7,13,7,10,8,7,4,13,8,8,5,1,5,6,8
6467,23,35,9,1,10,19,14,7,2,15,17,24,1,38,32,36,30,34,27,25,16
6468,1,1,1,1,1,1,1,2,0,0,1,0,1,2,2,1,0,2,1,2,2
6469,77,77,78,78,77,77,77,77,77,77,77,77,77,77,77,77,79,77,77,77,79
6470,5,0,1,0,0,4,1,0,0,2,3,0,3,1,1,1,4,3,2,1,2
6471,6,3,9,2,5,9,12,6,9,10,16,11,18,13,8,4,7,10,11,6,3
6472,1,1,1,1,1,0,1,3,1,1,2,1,2,3,1,2,4,3,2,1,3
6473,7,6,7,6,6,7,6,5,5,7,6,6,7,5,7,7,8,7,7,8,6
6474,9,6,5,7,6,7,8,16,8,17,6,13,9,10,3,2,6,5,4,5,12
6475,4,3,1,3,3,6,5,4,5,7,3,6,6,5,3,8,6,8,6,8,4
6476,1,2,1,1,3,0,1,2,1,3,2,1,2,1,2,4,3,3,2,1,1
6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,5,2,6,7,0,2,6,10,6,10,11,25,18,31,25,34,13,15,2,27,34
6479,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0
6480,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1
6481,1,2,0,1,1,1,1,1,3,1,3,3,3,3,3,2,2,3,3,3,2
6482,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
6483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,4,3,0,2,2,2,0,0,2,1,1,2,2,3,6,4,1,6,1,8,2
6486,7,1,10,10,10,1,13,1,8,12,20,25,23,24,22,27,16,33,10,40,19
6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6488,1,3,5,1,3,3,2,4,3,3,2,1,2,2,2,1,2,2,2,3,3
6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1
6491,248,160,181,427,253,273,436,206,271,331,346,395,366,318,442,613,374,383,478,446,460
6492,2,3,4,3,2,1,0,2,2,1,3,2,0,4,3,1,3,1,3,0,2
6493,1,1,1,2,1,2,2,2,1,2,2,1,3,2,2,2,2,2,2,2,2
6494,3,3,4,5,2,4,5,4,5,2,4,5,4,6,3,4,4,7,5,5,6
6495,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,2,3,3,3,2,2
6496,0,2,2,2,1,2,2,2,3,2,3,2,3,2,2,1,1,1,2,1,0
6497,1,1,2,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,2
6498,1,1,1,2,1,3,1,1,2,1,1,1,1,2,0,0,2,2,2,1,2
6499,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2
6500,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,3,3,4,5,5,7,5,4,4,5,3,5,2,7,3,3,4,3,5,3,4
6504,15,17,18,12,11,2,8,7,6,7,10,12,9,21,18,18,22,20,14,11,16
6505,9,6,7,3,4,10,6,3,5,13,6,3,7,11,10,9,8,13,12,8,3
6506,0,1,2,2,2,1,1,1,1,4,3,3,3,4,4,2,3,4,2,3,3
6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6510,1,1,0,1,1,0,1,0,2,1,3,3,2,2,3,3,2,2,1,1,2
6511,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0
6512,0,0,2,0,1,1,1,0,0,1,0,1,1,2,1,1,0,1,1,2,1
6513,1,0,1,1,0,0,0,0,0,1,2,2,1,1,2,1,1,1,1,1,0
6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
6517,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,0,0,2,0
6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1
6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525,0,1,2,1,1,1,1,0,1,1,1,3,1,2,2,1,1,0,1,1,1
6526,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6527,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
6528,3252,4326,3677,5612,4154,585,1786,6496,4239,6909,6156,3677,4806,3970,6760,6173,6277,3906,3929,5038,3876
6529,31,30,18,8,58,40,2,47,33,49,5,30,26,16,29,18,12,18,74,35,0
6530,4,4,6,2,1,2,3,6,4,4,1,3,2,2,1,5,4,3,5,3,2
6531,2,2,2,2,3,2,3,2,2,4,3,2,2,3,2,2,3,3,2,2,2
6532,0,1,0,1,2,1,0,0,0,3,0,1,0,4,0,2,8,3,1,2,4
6533,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1
6534,0,2,3,3,3,4,2,3,2,3,5,2,3,5,3,5,4,4,5,5,5
6535,2,3,5,4,5,3,3,5,1,4,3,8,1,1,3,2,7,0,4,2,2
6536,2,1,3,2,2,4,2,1,0,5,3,5,2,4,2,4,1,4,3,2,1
6537,5,7,3,3,11,13,5,11,1,14,11,13,25,15,8,12,4,6,15,35,8
6538,3,9,10,16,10,4,12,9,17,4,3,23,7,25,15,14,14,9,18,24,13
6539,9,8,8,8,16,8,7,11,7,11,18,10,8,14,9,9,11,5,7,6,7
6540,4,3,4,1,1,3,0,4,3,3,8,2,6,3,2,1,3,1,2,3,2
6541,0,9,26,23,12,5,14,19,21,21,26,25,20,13,16,8,8,16,20,15,11
6542,54,75,56,119,99,184,54,115,77,161,118,54,54,135,54,120,54,90,74,54,55
6543,8,8,8,8,8,8,8,9,10,8,8,8,8,8,8,8,8,8,8,8,9
6544,28,13,18,9,25,38,23,15,40,18,23,43,28,32,27,24,28,34,34,29,18
6545,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6546,4,2,2,4,3,1,3,3,3,2,3,2,3,4,4,3,4,4,6,5,4
6547,5,3,4,3,2,2,4,3,1,1,6,9,4,5,5,4,4,2,1,3,3
6548,19,9,0,10,8,11,7,13,0,0,23,8,19,20,4,0,15,27,21,27,13
6549,3,5,4,7,4,5,2,4,1,4,4,5,5,3,6,3,4,4,6,4,2
6550,2,3,2,3,0,2,2,2,4,3,1,8,9,8,7,5,5,3,1,3,7
6551,1,0,1,0,0,1,1,1,1,1,1,1,1,2,2,1,3,1,1,2,2
6552,1,1,1,0,1,1,0,2,0,0,0,1,2,0,2,1,0,1,0,1,1
6553,2,3,0,2,5,2,1,2,1,3,2,1,1,6,0,1,3,1,5,2,4
6554,3,3,2,2,2,3,5,3,2,3,2,3,4,2,3,1,1,0,1,0,0
6555,1,1,1,1,2,0,1,2,1,2,1,1,1,2,2,1,1,1,1,0,1
6556,2,4,6,3,0,1,4,2,1,0,5,5,3,0,4,2,5,4,4,7,7
6557,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,4,4
6558,2,2,4,4,2,4,3,3,3,3,2,1,1,4,2,1,1,1,3,2,1
6559,14,11,11,6,16,15,3,6,8,15,12,15,14,12,17,15,10,15,12,19,22
6560,0,2,0,1,1,1,1,1,2,1,2,2,1,2,2,1,1,0,0,1,0
6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,0,1,0,1,1,1,1,0,1,0,2,1,1,1,1,1,0,1,0,1,0
6563,1,4,5,5,4,3,4,3,5,6,6,4,6,5,3,3,6,4,4,5,3
6564,0,0,1,1,0,0,1,1,1,1,0,2,0,1,2,1,1,1,1,0,1
6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0
6567,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
6568,56,56,95,84,56,55,55,55,55,79,101,55,72,103,61,55,71,85,78,111,90
6569,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43
6570,16,23,60,48,39,33,18,38,39,19,65,76,59,64,41,42,33,53,51,49,39
6571,2,5,3,3,3,4,3,3,4,6,4,4,3,2,3,3,5,2,5,3,4
6572,168,170,170,168,168,168,168,171,169,168,168,169,168,168,168,168,168,168,168,168,168
6573,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
6574,1,0,2,2,1,2,1,2,0,3,2,3,1,3,1,3,2,2,1,3,1
6575,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,15,12
6576,4,4,7,7,9,7,5,7,6,11,10,8,8,6,9,7,4,6,7,8,6
6577,12,21,23,53,55,50,37,48,32,53,51,52,57,52,45,51,25,63,35,37,36
6578,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6579,1,3,2,3,1,0,2,1,3,3,4,1,3,1,3,2,4,3,1,3,3
6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,8,1,3,5,4,4,2,2,3,3,2,3,2,4,2,2,4,3,7,3,2
6582,2,2,1,3,3,2,2,2,4,4,4,3,1,3,4,2,3,3,3,2,1
6583,13,12,11,11,13,11,13,12,13,11,11,12,11,11,11,12,11,12,13,14,11
6584,7,11,17,17,11,9,11,8,14,7,8,10,10,13,9,11,8,10,8,9,7
6585,13,17,15,17,18,16,18,14,15,11,13,12,22,16,14,10,7,9,10,9,10
6586,34,35,39,43,41,44,43,48,54,49,53,46,47,43,40,43,49,41,48,47,48
6587,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1
6588,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,2,3,2,4,4,2,3,2,2,4,2,2,2,3,3,2,2,3,2,1,4
6590,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
6591,2,1,1,1,3,2,3,2,1,1,2,2,3,4,2,1,0,2,1,4,2
6592,4,3,3,2,2,5,3,4,3,3,4,3,3,3,5,2,3,3,2,3,4
6593,2,3,1,2,2,3,0,2,3,2,3,1,1,2,2,4,3,2,3,3,3
6594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
6598,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1
6599,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0
6600,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1
6601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6602,2,3,2,5,4,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4
6603,3,3,2,0,1,1,2,2,1,0,1,2,2,0,1,1,2,1,2,2,2
6604,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0
6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,1,2,2,1,1,2,1,1,1,3,2,1,3,2,2,3,3,2,3,1,1
6607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
6608,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
6609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,174,174,182,174,185,174,174,174,199,181,179,183,176,174,183,174,174,174,175,181,174
6613,13,6,4,3,6,11,7,8,12,14,12,18,16,7,10,12,8,12,8,9,11
6614,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,3,1,2
6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,3,6,1,4,2,6,6,4,3,2,2,3,5,5,7,3,4,1,4,4,6
6618,0,1,1,1,1,0,0,2,2,1,4,3,1,4,4,3,4,5,1,7,3
6619,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1
6620,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,2,1,0,1
6621,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6
6622,11,12,9,17,15,17,11,3,2,5,8,3,3,5,4,3,2,4,9,5,11
6623,83,37,65,97,37,62,83,88,49,44,72,20,85,61,99,75,60,65,108,104,114
6624,1,3,3,2,1,2,4,2,1,2,3,2,2,1,4,2,3,2,1,3,3
6625,4,4,2,4,7,8,4,1,3,3,6,7,2,2,4,2,9,1,5,3,5
6626,2,1,3,1,1,1,1,2,1,2,2,1,3,1,2,1,1,2,2,1,2
6627,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6628,4,4,5,5,5,5,5,5,4,5,4,5,5,4,4,4,4,5,4,5,4
6629,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10
6630,3,5,3,5,4,5,5,5,3,4,4,6,5,5,6,4,4,5,5,5,4
6631,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6632,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6633,13,13,13,14,14,14,15,13,14,14,14,14,13,14,13,13,14,13,13,13,13
6634,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
6635,1,1,2,2,3,2,1,2,1,2,2,3,2,2,2,2,1,2,2,3,2
6636,2,4,4,2,1,3,2,5,5,2,3,4,2,3,3,4,4,4,3,3,3
6637,6,6,4,3,7,7,10,8,7,8,11,10,12,6,8,5,7,8,6,6,7
6638,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6639,76,74,72,60,83,66,60,71,89,68,60,96,83,74,70,76,90,67,60,80,66
6640,5,8,11,7,11,7,4,2,2,7,4,8,6,3,9,5,6,1,6,7,7
6641,1,2,6,3,6,9,1,2,3,2,0,8,2,4,2,9,3,5,4,2,4
6642,0,0,3,4,3,0,1,1,4,2,4,2,2,2,5,1,4,3,3,5,6
6643,1,1,1,1,2,1,2,1,0,1,2,1,1,3,2,2,1,0,2,1,3
6644,3,3,1,1,3,1,1,2,1,2,1,2,1,2,3,3,4,2,3,1,3
6645,2,2,2,3,2,3,2,2,3,3,3,3,3,4,2,3,3,3,4,3,3
6646,22,19,18,17,18,16,17,15,16,16,17,15,16,21,20,18,23,27,22,39,20
6647,1,1,1,2,1,3,3,2,3,2,1,2,3,3,4,3,3,6,7,5,7
6648,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
6649,2,6,3,0,6,3,2,1,3,1,8,9,9,2,4,13,7,10,6,3,14
6650,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0
6651,34,35,42,24,23,39,20,30,18,20,52,17,40,16,20,15,40,67,66,41,32
6652,45,54,57,24,10,49,42,15,30,64,30,56,46,59,63,17,46,62,88,59,50
6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,11,9,11,8,6,8,8,11,11,12,12,9,13,9,13,11,10,11,10,11,12
6655,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,2,2,2,1
6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6657,1,2,2,1,0,1,2,0,4,0,2,1,2,1,1,1,2,2,5,6,5
6658,1,1,1,0,1,2,2,2,2,1,1,1,1,0,2,1,0,3,3,3,2
6659,3,2,4,4,5,4,2,4,6,4,3,4,2,3,3,2,7,3,4,2,3
6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,0,2,2,2,1,1,0,2,2,3,3,1,2,1,2,3,2,1,2,2,3
6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6664,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
6666,0,0,1,0,1,1,2,4,2,2,4,2,3,1,1,1,1,2,1,1,2
6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6669,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
