ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9294,9294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9295,9295,1,1,2,2,2,2,2,2,0,3,0,3,3,0,3,0,4,4,0,4,1
9296,9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9297,9297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9298,9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9299,9299,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
9300,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301,9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9302,9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9303,9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,9304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9305,9305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306,9306,3,4,4,5,5,6,6,7,0,7,0,8,8,0,9,0,9,10,0,10,2
9307,9307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,9308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,9311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9312,9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9314,9314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9315,9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9316,9316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,9317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
9318,9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9319,9319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
9320,9320,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1
9321,9321,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
9322,9322,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9323,9323,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9324,9324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9325,9325,1,1,1,1,1,1,2,2,2,2,3,2,2,3,2,4,2,2,4,3,4
9326,9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9327,9327,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
9328,9328,1,1,1,1,1,1,2,2,0,2,0,2,2,1,2,2,2,2,2,3,2
9329,9329,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9330,9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9331,9331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9332,9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335,9335,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9336,9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9337,9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,9339,42,45,43,39,35,33,35,39,42,41,37,33,31,33,37,39,39,35,31,30,32
9340,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
9341,9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,9342,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,4,4,4
9343,9343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9344,9344,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,4,4,5
9345,9345,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,1
9346,9346,1,2,2,2,2,2,3,3,0,3,0,3,3,0,4,1,4,4,2,4,3
9347,9347,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,4,2,2,4,3,4
9348,9348,8,10,11,11,10,9,10,11,11,12,11,10,10,9,11,11,12,11,10,9,9
9349,9349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9350,9350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9351,9351,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9352,9352,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9353,9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9355,9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9356,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,9357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,9358,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9359,9359,1,1,1,2,2,2,2,2,0,2,0,3,3,0,3,0,3,3,1,3,1
9360,9360,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2
9361,9361,11,12,13,12,11,11,11,12,12,13,12,11,10,10,11,12,13,12,10,10,10
9362,9362,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9363,9363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9364,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365,9365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,9368,9,8,7,6,5,5,6,6,6,6,5,5,5,5,6,6,5,5,4,4,5
9369,9369,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1
9370,9370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9371,9371,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9372,9372,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9373,9373,8,7,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4
9374,9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,9375,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9376,9376,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9377,9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9378,9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9380,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,9381,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9382,9382,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9383,9383,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9384,9384,48,75,84,84,82,82,86,92,94,93,89,87,87,90,96,95,97,95,87,92,90
9385,9385,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,2,1,2,1
9386,9386,3,9,11,11,11,11,12,13,14,13,13,13,13,14,14,14,14,14,13,14,14
9387,9387,1,1,1,1,1,1,1,1,0,1,0,1,1,0,2,0,2,2,0,2,0
9388,9388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9389,9389,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,2,0
9390,9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9391,9391,1,2,2,2,3,3,3,3,0,3,1,4,4,2,4,4,4,5,4,5,5
9392,9392,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,2,0,2,0
9393,9393,11,12,13,12,11,11,11,13,13,13,12,11,11,11,12,13,13,12,11,10,11
9394,9394,3,3,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3
9395,9395,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9396,9396,12,18,20,20,20,19,19,21,22,21,21,19,19,22,21,23,21,20,22,19,22
9397,9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9398,9398,6,8,9,9,9,9,9,9,10,10,9,9,9,9,10,10,10,9,9,9,9
9399,9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,9400,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,3,2,3
9401,9401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9402,9402,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1
9403,9403,22,27,30,30,29,28,29,30,31,31,29,28,27,29,30,30,30,29,28,27,29
9404,9404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9405,9405,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
9406,9406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9407,9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,9408,1,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9409,9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9410,9410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9411,9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,9412,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9413,9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9414,9414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9415,9415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9416,9416,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
9417,9417,6,8,9,10,11,12,13,14,0,15,0,16,17,0,19,0,20,20,0,21,4
9418,9418,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9419,9419,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
9420,9420,17,16,15,14,13,13,13,14,14,13,13,12,12,12,13,12,12,12,11,11,11
9421,9421,102,80,51,42,37,35,36,38,39,37,33,30,29,30,33,32,31,29,25,25,26
9422,9422,7,6,7,6,6,5,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5
9423,9423,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9424,9424,139,106,85,77,72,71,72,73,72,68,63,60,59,61,63,61,58,55,51,53,54
9425,9425,65,66,64,59,54,52,55,60,62,60,55,50,48,51,56,57,56,51,46,46,48
9426,9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,9427,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9428,9428,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9429,9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,9430,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9431,9431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9432,9432,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9433,9433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434,9434,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
9435,9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9436,9436,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9437,9437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9438,9438,24,24,23,21,19,17,18,19,21,21,19,17,16,16,18,19,19,18,16,15,15
9439,9439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,9440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,9442,1,1,1,1,1,2,2,2,0,2,0,2,2,0,2,0,3,3,0,3,1
9443,9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,9446,1,1,1,1,1,1,2,2,0,2,0,2,2,0,2,0,2,2,0,3,0
9447,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448,9448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
9449,9449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9451,9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9452,9452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9453,9453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9456,9456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9457,9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9458,9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,9460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9461,9461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9462,9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9466,9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9467,9467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468,9468,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,2,0,2,0
9469,9469,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9470,9470,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9471,9471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9473,9473,1,1,1,1,1,1,1,1,0,1,0,2,2,1,2,1,2,2,2,2,2
9474,9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,9478,141,135,122,110,104,109,120,128,125,115,103,98,103,113,120,117,109,99,93,99,108
9479,9479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
9480,9480,21,30,33,33,32,32,32,35,36,35,34,33,32,34,35,36,36,35,33,33,34
9481,9481,4,6,7,7,6,6,7,7,7,7,7,7,6,7,7,7,7,7,6,7,7
9482,9482,4,7,9,10,10,10,10,11,11,11,10,10,11,11,11,11,11,11,11,11,11
9483,9483,3,4,5,5,6,6,7,7,0,8,0,9,9,0,10,0,10,11,0,11,2
9484,9484,445,587,681,676,634,598,603,651,684,704,654,626,585,580,629,651,674,646,583,571,561
9485,9485,9,12,15,16,17,19,20,22,0,24,0,26,27,7,29,18,31,32,22,33,27
9486,9486,1599,1586,1648,1609,1519,1460,1483,1594,1644,1674,1541,1504,1439,1421,1553,1551,1623,1556,1385,1409,1357
9487,9487,87,90,84,76,67,62,66,75,80,79,71,63,59,62,70,75,74,67,59,56,59
9488,9488,22,25,28,27,25,24,24,26,28,29,26,25,23,23,25,26,27,26,23,23,22
9489,9489,5,8,9,9,8,8,9,9,10,10,9,9,9,9,10,9,10,9,9,9,9
9490,9490,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9491,9491,7,11,12,12,12,11,12,13,13,13,13,12,11,13,13,14,13,13,13,12,13
9492,9492,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,2,0,2,0
9493,9493,4,8,9,9,9,9,9,10,11,10,10,10,9,10,10,11,11,10,10,10,10
9494,9494,16,23,26,25,24,24,25,27,28,28,26,25,25,25,27,28,28,27,25,25,25
9495,9495,5,8,9,9,8,8,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9
9496,9496,11,17,20,20,19,19,19,21,22,21,21,20,19,21,21,22,22,21,21,20,21
9497,9497,1,1,1,2,2,2,2,2,0,2,0,2,3,0,3,0,3,3,0,3,1
9498,9498,5,6,7,7,7,7,7,8,8,8,7,7,7,7,8,8,8,8,7,7,7
9499,9499,12,16,19,21,23,24,26,28,0,31,0,33,35,0,38,0,40,41,0,43,9
9500,9500,5,6,7,7,7,7,7,8,8,8,7,7,7,7,8,8,8,8,7,7,7
9501,9501,3,4,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5,5,5
9502,9502,9,11,12,12,12,11,12,12,13,13,12,12,11,12,12,13,13,12,12,11,12
9503,9503,39,49,54,53,51,49,51,55,56,56,52,50,49,50,54,55,55,53,48,48,49
9504,9504,5,6,8,9,9,10,11,12,0,13,0,14,14,0,15,0,17,17,0,18,0
9505,9505,64,84,103,114,123,131,141,154,0,167,0,181,188,0,205,0,220,223,0,235,0
9506,9506,77,100,123,135,146,155,168,183,155,198,205,215,224,283,244,349,261,266,352,280,383
9507,9507,77,230,254,258,236,204,210,263,478,300,475,272,243,508,301,561,335,329,532,281,551
9508,9508,1,1,2,2,2,2,2,3,0,3,1,3,3,3,4,4,4,4,5,4,5
9509,9509,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9510,9510,3,4,4,5,5,5,6,6,0,7,0,8,8,0,9,0,9,9,0,10,0
9511,9511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9512,9512,5,7,9,10,10,11,12,13,0,14,0,15,16,0,17,0,18,19,0,20,0
9513,9513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,9515,22,27,29,28,25,23,24,27,29,30,27,25,23,23,26,28,29,27,23,23,22
9516,9516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9517,9517,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9518,9518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519,9519,1,4,6,7,7,7,7,8,8,8,9,8,8,9,9,9,9,9,9,9,10
9520,9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9521,9521,9,9,8,8,7,7,7,8,8,8,7,7,6,7,7,7,8,7,6,6,6
9522,9522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,9523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9524,9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,9525,23,26,27,25,23,23,25,27,28,27,25,23,22,24,26,27,26,24,22,22,23
9526,9526,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
9527,9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9528,9528,86,90,86,80,72,68,70,76,81,81,76,69,65,66,72,77,77,72,66,63,64
9529,9529,12,17,20,20,19,19,20,21,21,21,20,20,20,20,22,21,22,21,20,20,20
9530,9530,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9531,9531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9532,9532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9533,9533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9535,9535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9536,9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,9537,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9538,9538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9539,9539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9540,9540,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0
9541,9541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542,9542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543,9543,3,3,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,3,4,3
9544,9544,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4
9545,9545,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
9546,9546,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9547,9547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9548,9548,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9549,9549,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9550,9550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9551,9551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9552,9552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
9553,9553,172,203,225,226,221,216,218,227,231,229,223,218,213,223,222,230,227,222,219,211,222
9554,9554,4,5,6,6,7,7,8,9,0,9,0,10,11,0,12,0,12,13,0,13,3
9555,9555,173,189,196,193,188,186,191,199,199,199,189,187,185,188,197,195,198,193,181,185,185
9556,9556,2,2,2,3,3,3,3,4,0,4,0,4,5,0,5,0,5,5,1,6,2
9557,9557,1,2,3,3,3,3,3,4,5,4,5,4,3,6,4,6,4,4,6,4,6
9558,9558,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
9559,9559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9560,9560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
9561,9561,5,7,8,9,10,10,11,12,0,13,0,14,15,0,16,0,17,18,3,19,7
9562,9562,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9563,9563,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
9564,9564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,9565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
9566,9566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9567,9567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9568,9568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
9569,9569,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
9570,9570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9571,9571,1,5,6,6,6,6,7,7,8,7,7,7,7,8,8,8,8,8,8,7,8
9572,9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9573,9573,5,6,6,6,6,5,6,6,6,6,6,5,5,6,6,6,6,6,6,5,6
9574,9574,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9575,9575,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9576,9576,11,24,30,31,29,28,28,31,34,34,33,31,30,31,32,34,35,34,32,31,31
9577,9577,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9578,9578,19,18,19,18,16,15,16,17,18,18,16,15,14,14,16,16,16,15,13,13,13
9579,9579,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9580,9580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
9581,9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
