ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7884,7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7886,7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,7889,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7890,7890,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
7891,7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,7893,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
7894,7894,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7895,7895,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
7896,7896,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7897,7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,7898,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7899,7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,7900,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7901,7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,7904,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7905,7905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7906,7906,31,32,32,31,28,26,26,27,29,30,29,27,25,25,26,28,29,28,26,24,24
7907,7907,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
7908,7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7909,7909,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7910,7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,7911,18,18,18,17,16,15,14,15,16,16,16,15,14,13,14,15,15,15,14,13,13
7912,7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,7913,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7914,7914,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1
7915,7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,7916,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,5
7917,7917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7918,7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,7919,3,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5
7920,7920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1
7921,7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,7923,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7924,7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,7925,21,84,107,125,140,166,194,208,234,257,264,276,282,292,309,326,340,344,349,353,348
7926,7926,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7927,7927,14,14,13,12,10,10,10,11,12,12,11,10,9,9,10,11,11,10,9,9,9
7928,7928,14,13,10,9,8,8,8,8,9,9,8,7,7,7,8,8,8,7,7,6,7
7929,7929,6,7,8,8,7,6,6,7,8,8,8,7,6,6,7,8,8,7,7,6,6
7930,7930,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7931,7931,2,8,11,12,14,17,20,21,24,26,27,28,29,30,32,33,35,35,36,36,36
7932,7932,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7933,7933,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
7934,7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,7935,7,6,5,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3
7936,7936,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7937,7937,27,28,28,27,25,24,23,24,26,27,26,24,23,22,23,25,26,25,23,21,21
7938,7938,12,12,12,11,9,9,9,10,11,11,10,9,8,8,9,10,10,9,8,8,8
7939,7939,18,19,19,18,16,15,15,16,18,18,17,16,15,15,16,17,18,17,15,14,14
7940,7940,11,11,10,9,8,8,8,8,9,9,9,8,7,7,8,8,9,8,7,7,7
7941,7941,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7942,7942,43,46,46,43,39,36,36,39,43,43,41,37,34,34,37,40,41,38,35,32,33
7943,7943,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
7944,7944,6,6,6,6,5,5,5,5,5,6,5,5,4,4,5,5,5,5,4,4,4
7945,7945,9,7,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3
7946,7946,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
7947,7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,7948,6,7,7,7,6,6,6,6,7,7,7,6,5,5,6,7,7,6,6,5,5
7949,7949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7950,7950,7,9,10,10,10,9,9,9,10,10,10,9,9,8,9,9,10,9,9,8,8
7951,7951,21,22,22,20,18,16,16,18,19,20,19,17,15,15,17,18,19,18,16,14,14
7952,7952,26,25,23,21,19,17,17,18,19,20,19,17,15,15,16,17,18,17,15,14,14
7953,7953,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
7954,7954,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2
7955,7955,9,10,10,10,9,8,8,9,9,10,10,9,8,8,8,9,9,9,8,8,7
7956,7956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7957,7957,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3
7958,7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,7960,4,6,8,8,9,9,10,10,11,12,12,12,12,12,13,13,14,14,14,14,14
7961,7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,7962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7963,7963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7964,7964,7,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,8,7,7,7,7
7965,7965,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
7966,7966,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7967,7967,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7968,7968,4,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,7,6,6,6,6
7969,7969,7,9,10,10,10,10,10,10,10,11,11,11,10,10,10,10,11,11,11,10,10
7970,7970,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7971,7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,7972,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7973,7973,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7974,7974,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7975,7975,26,31,34,33,30,27,27,29,33,34,32,29,26,26,28,31,32,31,28,26,26
7976,7976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7977,7977,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
7978,7978,3,4,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4
7979,7979,27,28,30,30,29,28,27,27,28,29,29,28,26,26,26,27,28,28,27,25,25
7980,7980,16,18,19,18,17,16,16,17,18,19,18,16,15,15,16,17,18,17,16,15,15
7981,7981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7982,7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,7983,4,5,5,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3
7984,7984,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3
7985,7985,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7986,7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,7989,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
7990,7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,7991,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
7992,7992,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0
7993,7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
7996,7996,64,65,64,63,60,57,56,57,60,61,60,57,54,53,55,57,59,58,55,52,52
7997,7997,21,24,26,26,24,23,22,24,25,26,26,24,22,22,23,25,26,25,23,22,22
7998,7998,84,76,71,66,61,57,56,56,59,60,58,54,50,49,50,53,54,52,48,45,45
7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,8002,10,12,13,13,12,11,10,11,12,13,12,11,10,10,10,11,12,12,11,10,9
8003,8003,0,3,3,4,5,6,7,8,9,10,10,11,11,12,13,13,14,14,14,14,14
8004,8004,0,1,2,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7,7
8005,8005,0,1,2,2,2,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6
8006,8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8007,8007,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8008,8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,8009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8010,8010,4,5,6,7,7,6,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7
8011,8011,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
8012,8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,8015,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8016,8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,8018,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8019,8019,5,6,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6
8020,8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,8024,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8025,8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,8026,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8027,8027,35,36,35,33,30,28,28,30,32,33,31,28,26,26,28,30,31,29,26,24,25
8028,8028,24,23,21,19,17,16,17,18,19,19,18,16,16,16,17,18,18,17,15,15,15
8029,8029,9,10,10,10,9,8,8,8,9,9,9,8,7,7,8,9,9,9,8,7,7
8030,8030,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
8031,8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,8032,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8033,8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,8034,57,51,43,39,34,32,32,34,36,37,34,30,28,28,31,33,33,31,27,25,26
8035,8035,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
8036,8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,8038,8,9,10,9,9,8,8,8,9,10,9,8,8,8,8,9,9,9,8,8,7
8039,8039,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8040,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,8041,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8042,8042,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8043,8043,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8044,8044,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8045,8045,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3
8046,8046,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8047,8047,2,3,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
8048,8048,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8049,8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8050,8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,8051,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8052,8052,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8053,8053,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8054,8054,9,11,11,11,10,9,9,10,11,11,11,10,9,9,9,10,11,10,9,9,9
8055,8055,6,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,5,5
8056,8056,10,10,10,9,9,8,8,8,9,9,9,8,7,7,8,8,9,8,8,7,7
8057,8057,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8058,8058,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8059,8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,8062,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8063,8063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8064,8064,19,21,23,23,21,19,19,20,21,22,22,20,19,18,19,20,21,21,19,18,17
8065,8065,15,19,22,22,20,18,18,20,22,23,22,20,18,18,19,21,22,21,19,18,18
8066,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,8067,0,4,5,6,7,9,11,12,13,15,15,16,16,17,18,19,20,20,21,21,21
8068,8068,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,4
8069,8069,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8070,8070,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8071,8071,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8072,8072,2,3,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5
8073,8073,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2
8074,8074,2,3,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
8075,8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,8076,25,25,23,21,19,18,18,19,21,21,19,17,16,16,18,19,19,18,16,15,15
8077,8077,7,9,9,9,8,8,8,8,9,9,9,8,8,7,8,9,9,9,8,7,7
8078,8078,29,35,40,41,40,39,38,39,41,43,42,41,39,38,39,41,42,42,40,39,38
8079,8079,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2
8080,8080,5,6,8,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,7
8081,8081,41,54,63,66,66,66,67,68,72,76,76,76,74,73,74,77,80,80,79,77,76
8082,8082,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3
8083,8083,88,85,80,74,68,63,63,66,70,71,68,62,58,57,60,64,65,62,57,53,53
8084,8084,6,9,10,10,9,9,8,9,10,11,10,9,9,8,9,10,10,10,9,8,8
8085,8085,56,62,63,60,54,50,50,55,60,62,58,53,49,49,54,58,60,56,51,47,48
8086,8086,3,10,13,15,16,18,21,23,27,30,31,31,31,32,35,37,39,40,40,39,39
8087,8087,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
8088,8088,8,10,11,10,9,9,9,10,11,11,10,9,9,9,9,10,11,10,9,8,8
8089,8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,8090,19,22,24,24,21,19,19,21,23,24,23,21,19,18,20,22,23,22,20,18,18
8091,8091,9,9,9,9,8,7,6,7,7,8,8,7,6,6,6,7,7,7,7,6,6
8092,8092,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8093,8093,0,41,57,80,111,168,228,256,296,328,338,364,388,415,447,471,486,492,505,523,520
8094,8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,8103,38,26,15,11,10,9,9,9,10,9,8,7,7,7,8,8,8,6,5,5,5
8104,8104,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
8105,8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,8106,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8107,8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,8109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8110,8110,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8111,8111,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8112,8112,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8113,8113,23,25,25,24,22,20,20,22,24,24,23,21,19,19,21,23,23,22,20,18,19
8114,8114,6,7,7,7,7,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6
8115,8115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8116,8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,8117,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8118,8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,8120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8121,8121,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
8122,8122,7,9,11,12,11,10,10,11,11,12,12,11,10,10,11,11,12,12,11,10,10
8123,8123,20,26,29,29,27,25,25,26,29,30,29,27,25,24,26,28,29,29,27,25,24
8124,8124,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8125,8125,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8126,8126,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8127,8127,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
8128,8128,4,6,7,7,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6
8129,8129,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8130,8130,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8131,8131,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8132,8132,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8133,8133,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
8134,8134,3,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5
8135,8135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,8136,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8137,8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8138,8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8139,8139,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8140,8140,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8141,8141,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8142,8142,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
8143,8143,12,12,12,11,10,9,9,10,10,11,10,9,9,8,9,10,10,10,9,8,8
8144,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,8146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8147,8147,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2
8148,8148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,8149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8150,8150,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
8151,8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8152,8152,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8153,8153,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8154,8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8155,8155,24,28,31,31,29,28,28,29,31,32,31,29,27,27,29,30,31,30,28,27,27
8156,8156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,8157,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
8158,8158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,8161,3,4,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
8162,8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8163,8163,4,4,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
8164,8164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8165,8165,18,20,22,22,20,19,18,19,21,22,21,20,18,17,18,20,21,20,19,17,17
8166,8166,3,5,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5
8167,8167,15,15,15,15,14,13,13,13,14,14,14,13,13,12,12,13,13,13,13,12,12
8168,8168,2,6,7,8,9,11,13,14,15,16,17,18,18,19,20,21,21,22,22,22,22
8169,8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8170,8170,34,41,47,49,49,50,50,51,54,56,57,57,56,55,56,58,60,61,60,59,58
8171,8171,4,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9
