ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8937,8937,64,58,58,57,56,55,56,54,54,54,51,49,50,49,50,51,50,51,51,51,52
8938,8938,102,95,85,78,70,68,72,79,82,80,74,67,65,70,76,78,77,71,64,63,67
8939,8939,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8940,8940,36,33,33,33,32,32,32,31,31,31,30,29,29,29,29,29,28,28,28,28,28
8941,8941,242,192,75,56,53,51,52,46,44,42,44,49,45,47,45,43,44,40,37,40,40
8942,8942,0,18,22,22,23,22,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22
8943,8943,56,57,56,53,50,50,54,56,57,54,50,47,48,52,54,54,51,47,45,47,50
8944,8944,0,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
8945,8945,72,73,70,66,64,68,75,79,78,72,66,64,68,74,78,76,71,65,64,68,74
8946,8946,12,12,11,10,9,9,11,12,12,11,10,8,9,10,12,11,10,9,7,8,9
8947,8947,0,9,11,11,11,12,14,15,15,14,12,12,13,14,15,14,13,12,12,13,14
8948,8948,0,1,2,3,3,2,2,2,2,3,3,3,3,2,3,3,3,4,4,4,4
8949,8949,250,237,218,205,196,198,203,203,198,185,175,167,174,181,181,173,165,157,150,157,164
8950,8950,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2
8951,8951,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
8952,8952,19,19,17,15,14,14,16,18,19,18,16,14,15,17,19,19,18,16,15,15,17
8953,8953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8954,8954,168,168,155,137,121,120,132,146,149,140,123,108,109,120,133,135,126,110,99,102,114
8955,8955,45,45,40,36,31,30,32,35,35,33,30,27,26,28,30,31,29,25,22,22,23
8956,8956,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8957,8957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8958,8958,0,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5
8959,8959,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3
8960,8960,31,36,37,35,34,34,36,38,38,36,33,32,32,34,36,36,34,31,30,31,34
8961,8961,131,89,84,84,77,74,73,73,71,70,65,61,60,60,58,59,57,55,55,54,55
8962,8962,68,79,81,81,80,81,87,93,95,94,92,90,92,97,101,103,101,98,95,98,101
8963,8963,0,0,0,0,0,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2
8964,8964,19,25,25,25,24,24,24,24,24,24,23,22,22,22,23,23,23,22,22,22,23
8965,8965,11,11,11,10,9,8,9,10,10,10,9,8,7,8,9,9,9,8,7,7,7
8966,8966,60,56,51,48,45,46,48,47,46,43,41,40,41,42,42,40,38,36,35,36,38
8967,8967,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8968,8968,5,15,17,17,17,17,17,16,17,16,16,16,16,15,16,16,16,16,16,15,15
8969,8969,1,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3
8970,8970,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
8971,8971,1,10,11,11,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10
8972,8972,10,11,12,11,11,10,10,11,12,12,11,11,10,11,11,12,12,12,11,11,11
8973,8973,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,3,3,3,3
8974,8974,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8975,8975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,8976,0,7,8,9,10,10,10,10,10,10,10,10,11,11,11,10,10,10,11,11,11
8977,8977,0,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4
8978,8978,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8979,8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,8980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8981,8981,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8982,8982,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8983,8983,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,9,8,9,10,11,11
8984,8984,0,0,0,0,1,2,3,4,5,5,5,6,7,7,7,8,8,8,9,9,9
8985,8985,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3
8986,8986,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8987,8987,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8988,8988,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8989,8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990,8990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8991,8991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8992,8992,5,6,6,6,5,5,5,6,7,6,6,5,5,5,6,6,6,5,4,4,5
8993,8993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,8994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8995,8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,8996,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
8997,8997,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3
8998,8998,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8999,8999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9002,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9003,9003,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9004,9004,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9005,9005,17,15,15,13,13,13,14,15,15,13,12,12,12,14,14,14,12,11,10,11,12
9006,9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,9010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9012,9012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,9013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9014,9014,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9015,9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,9016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9017,9017,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
9018,9018,0,1,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0
9019,9019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,6,7,7,7
9020,9020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9021,9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,9022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,9023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9024,9024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9025,9025,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9026,9026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9027,9027,3,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,6,5,5,6
9028,9028,3,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
9029,9029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9030,9030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9031,9031,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9032,9032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,9033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9034,9034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,9035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,9037,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,3
9038,9038,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9039,9039,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,3,3,3
9040,9040,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9041,9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9042,9042,7,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2
9043,9043,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
9044,9044,3,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5
9045,9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9046,9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,9047,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9048,9048,39,33,26,24,22,22,22,23,24,24,23,22,21,22,24,25,25,24,22,22,22
9049,9049,4,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2
9050,9050,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9051,9051,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
9052,9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9053,9053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,9054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,9055,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9056,9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,9057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
9058,9058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9059,9059,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
9060,9060,13,14,14,13,12,13,14,15,16,15,14,13,13,14,15,15,14,13,12,13,14
9061,9061,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
9062,9062,5,6,7,7,7,8,9,9,9,8,8,8,8,9,9,9,8,8,7,8,8
9063,9063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9064,9064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9065,9065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,9066,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9067,9067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,9068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9069,9069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9070,9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9071,9071,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9072,9072,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9073,9073,25,28,29,28,27,26,28,30,31,32,31,29,29,31,32,33,33,32,30,30,31
9074,9074,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,6,7,12,12,11
9075,9075,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4
9076,9076,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9077,9077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9078,9078,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9079,9079,6,6,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,4
9080,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,9081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,9083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,9084,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9085,9085,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9086,9086,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9087,9087,2,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9088,9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9089,9089,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3
9090,9090,0,0,0,0,0,0,2,5,6,6,7,8,8,9,12,14,15,15,17,18,19
9091,9091,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3
9092,9092,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9093,9093,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
9094,9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095,9095,10,10,10,9,8,9,9,10,10,9,8,8,8,8,9,9,9,8,7,7,8
9096,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,9097,0,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9098,9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9099,9099,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
9100,9100,0,0,0,0,0,0,1,2,2,2,3,3,4,4,4,5,5,5,5,5,5
9101,9101,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9102,9102,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9103,9103,0,0,1,4,6,7,9,8,9,9,9,9,10,10,11,11,11,12,13,13,13
9104,9104,0,0,2,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,8
9105,9105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9106,9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9107,9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109,9109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9110,9110,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9111,9111,0,0,0,0,14,72,114,130,146,111,106,131,158,165,163,153,141,138,165,157,151
9112,9112,31,40,41,40,39,38,38,39,39,39,37,36,35,36,37,38,37,35,35,35,36
9113,9113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9114,9114,8,8,8,7,6,6,7,8,8,8,7,6,6,7,8,8,8,7,6,6,7
9115,9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9116,9116,21,20,14,12,10,10,11,12,11,11,9,8,8,9,10,10,9,8,7,8,9
9117,9117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9118,9118,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,2
9119,9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9120,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,9121,0,0,0,0,0,0,0,0,0,3,2,16,24,24,27,38,39,42,55,50,51
9122,9122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,9123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9124,9124,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
9125,9125,110,142,146,144,140,140,145,149,148,144,137,134,136,141,144,144,140,135,135,137,141
9126,9126,44,47,51,51,49,48,47,47,47,46,45,43,42,42,42,42,41,39,38,37,37
9127,9127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,9128,0,0,0,0,0,2,4,4,6,7,7,7,9,9,9,10,10,11,12,12,12
9129,9129,0,0,0,1,2,2,3,3,4,4,3,4,4,4,4,4,4,4,5,5,5
9130,9130,0,0,0,0,0,0,0,1,3,6,6,7,11,11,13,13,14,15,17,18,18
9131,9131,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9132,9132,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,3,4
9133,9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9134,9134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9135,9135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9136,9136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9137,9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9138,9138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9139,9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140,9140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9141,9141,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
9142,9142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9143,9143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9144,9144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9145,9145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9146,9146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9147,9147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
9148,9148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,9149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
9150,9150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9151,9151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3
9152,9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9153,9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9154,9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,9155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9156,9156,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9157,9157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,9158,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9159,9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160,9160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9161,9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9162,9162,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9163,9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,9164,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9165,9165,0,1,3,3,3,3,4,5,5,5,5,5,6,6,7,8,7,6,7,7,8
9166,9166,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9167,9167,3,5,6,6,6,6,7,7,7,7,7,6,7,7,7,7,7,6,6,6,6
9168,9168,7,10,12,12,10,10,10,12,14,14,13,12,11,11,12,14,14,13,11,11,11
9169,9169,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9170,9170,0,7,9,10,10,11,12,12,12,12,12,12,13,13,14,13,13,12,13,13,14
9171,9171,9,17,21,21,21,21,22,23,25,25,24,23,23,24,26,26,27,26,25,25,25
9172,9172,6,14,18,19,21,23,25,26,26,26,26,27,29,31,32,33,32,32,33,35,36
9173,9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9174,9174,24,27,28,25,22,21,24,27,29,27,24,21,21,23,26,27,26,22,19,19,22
9175,9175,7,11,12,11,10,9,10,11,12,11,10,9,9,9,10,11,10,9,8,8,8
9176,9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9177,9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9178,9178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9179,9179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9180,9180,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
9181,9181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9182,9182,30,26,24,22,21,22,23,26,26,24,22,21,22,24,25,25,24,22,20,21,23
9183,9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9184,9184,9,9,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,7,7,7,7
9185,9185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9186,9186,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4
9187,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9188,9188,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9189,9189,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9190,9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9191,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9192,9192,5,11,13,14,15,17,17,22,21,19,20,20,23,27,28,29,27,24,27,28,32
9193,9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194,9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9195,9195,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9196,9196,0,13,17,18,17,17,18,19,20,20,19,19,19,19,19,20,20,19,19,19,19
9197,9197,113,91,76,70,68,71,77,79,75,68,61,60,64,71,71,67,60,54,51,57,64
9198,9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9199,9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,9202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,9205,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
9206,9206,0,0,0,0,37,79,108,125,147,137,145,151,157,148,163,158,158,162,169,177,180
9207,9207,0,4,7,8,8,8,8,8,9,10,9,9,10,9,10,10,11,10,11,11,11
9208,9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9209,9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,9210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9211,9211,0,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9212,9212,0,0,0,0,0,0,3,3,6,6,7,8,10,11,13,14,14,15,15,16,16
9213,9213,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9214,9214,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,3,4,4,4,4
9215,9215,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9216,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9219,9219,6,6,5,4,4,4,4,5,5,5,4,3,3,4,4,4,4,3,3,3,3
9220,9220,8,9,9,8,7,8,9,10,10,10,9,8,8,9,10,10,10,9,8,8,9
9221,9221,0,0,0,0,0,0,0,2,3,2,3,3,4,8,9,12,13,11,13,13,16
9222,9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9223,9223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9224,9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
