ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7100,7100,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7101,7101,0,0,0,2,2,3,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8
7102,7102,30,50,54,51,49,52,59,66,70,67,61,58,59,65,72,72,69,65,61,62,68
7103,7103,0,6,10,11,11,13,15,17,18,18,17,17,17,18,20,20,20,20,19,18,20
7104,7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7105,7105,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
7106,7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,7107,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
7108,7108,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7109,7109,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
7110,7110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7111,7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7112,7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,7115,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
7116,7116,13,10,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0
7117,7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,7118,0,0,0,0,0,4,8,13,16,17,19,22,23,23,27,26,28,31,31,31,33
7119,7119,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7120,7120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7121,7121,0,0,0,0,0,1,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6
7122,7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7123,7123,1,5,6,6,6,6,7,8,8,7,7,7,7,8,8,8,8,8,8,8,8
7124,7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,7125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7126,7126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7127,7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,7128,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4
7129,7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,7130,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7131,7131,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7132,7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,7133,3,4,5,5,5,5,5,6,7,7,6,6,6,6,7,8,7,7,6,6,7
7134,7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7137,7137,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7138,7138,25,23,18,15,14,14,16,18,18,17,15,14,14,16,17,17,16,15,13,13,15
7139,7139,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7140,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,7142,7,12,13,12,12,13,14,15,15,15,14,13,13,15,16,16,15,14,13,14,15
7143,7143,26,61,69,68,68,72,78,86,90,87,82,80,81,86,93,93,90,89,85,85,90
7144,7144,0,0,0,0,135,675,1107,1556,1840,1939,2103,2400,2517,2534,2886,2836,2941,3285,3301,3248,3471
7145,7145,0,5,6,7,7,8,9,10,10,10,9,9,10,11,11,11,11,11,10,11,12
7146,7146,25,27,26,23,22,22,23,25,25,24,22,20,20,21,23,23,22,20,19,18,20
7147,7147,15,25,27,26,25,25,27,29,30,29,27,25,25,27,30,30,29,28,26,26,28
7148,7148,0,0,0,0,17,85,140,197,233,245,266,304,318,321,365,359,372,416,418,411,439
7149,7149,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7150,7150,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7151,7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7152,7152,5,5,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4
7153,7153,16,17,15,13,12,12,13,14,15,14,13,11,11,12,14,14,13,12,10,10,11
7154,7154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7155,7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156,7156,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,7159,16,18,19,17,16,16,17,19,20,20,18,16,16,17,19,20,19,18,16,16,17
7160,7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,7161,0,0,0,4,12,23,38,52,61,59,58,62,63,68,80,80,79,82,80,79,89
7162,7162,937,844,800,737,694,704,756,813,834,802,734,687,681,733,781,791,755,686,626,625,665
7163,7163,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7164,7164,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7165,7165,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7166,7166,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7167,7167,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7168,7168,8,9,8,7,7,6,7,8,8,8,7,7,6,7,8,8,8,7,7,6,7
7169,7169,1400,1330,1076,890,789,786,897,1008,1055,1003,888,802,796,901,1007,1038,983,871,769,772,857
7170,7170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,7171,22,27,29,27,25,25,27,30,32,32,29,27,26,27,30,31,30,28,25,24,26
7172,7172,8,10,10,9,9,10,12,13,13,12,10,10,11,12,13,13,12,11,10,11,12
7173,7173,0,0,0,0,1,3,6,8,10,10,10,10,11,11,14,14,13,14,14,14,15
7174,7174,263,262,250,230,214,213,228,247,256,247,227,209,204,219,236,241,230,209,188,184,196
7175,7175,0,15,18,17,16,18,25,31,36,35,32,30,32,37,43,46,45,42,39,39,44
7176,7176,32,52,62,61,58,57,63,72,80,78,72,63,64,70,76,78,76,68,61,61,68
7177,7177,19,48,55,52,49,50,63,78,90,89,84,78,78,89,104,112,110,104,96,96,105
7178,7178,9,11,12,11,10,10,11,12,14,13,12,11,10,11,12,13,13,12,10,9,10
7179,7179,13,13,11,9,8,8,9,10,10,10,9,8,8,9,9,10,9,8,7,7,8
7180,7180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,7181,176,199,200,184,168,160,172,190,204,200,184,165,157,169,186,197,192,175,156,149,158
7182,7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,7185,10,8,8,7,7,7,7,7,7,7,6,6,6,6,7,6,6,5,5,5,6
7186,7186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7187,7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,7188,0,0,0,0,0,1,1,2,3,2,3,3,3,3,4,4,4,4,4,4,4
7189,7189,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7190,7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,7193,1,2,3,3,3,3,4,5,6,6,5,5,5,6,7,8,7,7,7,7,8
7194,7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,7195,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
7196,7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,7197,1,3,4,3,3,3,4,5,5,5,4,4,4,5,6,6,6,5,5,5,6
7198,7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,7199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,7202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7203,7203,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7204,7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,7205,6,7,7,6,6,5,6,7,7,7,7,6,5,6,7,8,7,7,6,5,6
7206,7206,4,5,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
7207,7207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7208,7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7210,7210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7211,7211,3,3,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4,4
7212,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,7213,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
7214,7214,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
7215,7215,9,9,9,8,7,7,8,9,9,9,8,7,7,8,9,10,9,8,7,7,8
7216,7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,7217,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7218,7218,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7219,7219,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7220,7220,0,3,3,3,3,4,5,6,7,7,7,7,7,8,9,10,10,10,9,9,10
7221,7221,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7222,7222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7223,7223,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7224,7224,35,39,34,30,28,27,30,33,35,34,31,28,28,30,33,35,33,30,27,26,29
7225,7225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7226,7226,5,6,7,6,6,6,7,8,8,8,7,7,7,7,8,8,8,7,7,7,7
7227,7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7228,7228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7229,7229,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7230,7230,4,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2
7231,7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,7234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7235,7235,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
7236,7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7237,7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7241,7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,7256,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1
7257,7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258,7258,6,7,7,7,7,7,7,8,9,9,8,7,7,8,8,9,8,8,7,7,7
7259,7259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7260,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,7261,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7262,7262,0,5,8,9,10,11,12,13,14,14,13,14,14,15,16,15,15,16,16,16,17
7263,7263,8,8,8,7,7,7,8,9,9,8,7,7,7,8,9,9,8,8,7,8,8
7264,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7265,7265,0,8,10,10,11,13,15,17,17,16,16,16,18,20,21,21,21,20,20,22,23
7266,7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,7267,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
7268,7268,0,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1
7269,7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,7270,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7271,7271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,7274,16,16,12,10,10,10,11,12,12,12,11,10,11,12,13,12,12,11,10,10,11
7275,7275,65,75,77,70,65,67,76,85,90,87,79,73,73,81,91,93,90,83,76,76,83
7276,7276,25,27,25,23,22,23,25,27,27,26,25,24,24,26,28,28,27,25,24,24,26
7277,7277,84,80,81,77,73,75,81,87,90,87,81,77,78,84,89,90,87,82,77,77,82
7278,7278,23,22,22,21,20,21,22,24,25,24,22,22,22,24,25,25,24,23,22,22,23
7279,7279,24,31,30,27,26,27,31,35,36,35,33,32,32,36,39,40,39,37,35,35,38
7280,7280,83,95,104,101,100,103,111,118,122,119,113,109,111,118,124,126,122,116,111,112,117
7281,7281,10,8,6,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,4,4,5
7282,7282,18,13,10,9,9,9,9,10,10,9,8,8,8,9,9,9,8,8,7,7,8
7283,7283,11,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4
7284,7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7286,7286,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
7287,7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,7288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,7290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,7291,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7292,7292,0,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
7293,7293,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4
7294,7294,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2
7295,7295,9,9,8,8,7,8,9,9,9,9,8,8,8,9,9,9,9,8,7,7,8
7296,7296,72,73,62,52,48,49,56,63,64,60,53,48,49,56,62,62,58,51,46,47,53
7297,7297,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7298,7298,9,10,10,9,9,9,10,11,11,11,10,9,10,11,11,11,11,10,9,9,10
7299,7299,5,6,7,6,6,7,8,9,9,9,8,8,8,9,10,11,10,9,9,9,10
7300,7300,1,2,3,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3
7301,7301,5,7,7,6,6,7,8,9,9,9,8,8,8,9,10,10,10,9,9,9,10
7302,7302,32,38,43,43,43,46,50,53,53,50,47,47,48,51,53,52,49,46,44,45,48
7303,7303,6,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,5,5,4,5,5
7304,7304,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2
7305,7305,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
7306,7306,29,27,24,21,19,20,23,25,24,22,20,18,19,21,23,23,21,18,16,17,19
7307,7307,4,5,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6
7308,7308,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7309,7309,3,4,5,4,4,4,5,6,6,6,5,5,5,6,7,7,7,6,6,6,6
7310,7310,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7311,7311,12,13,12,11,10,11,12,13,14,13,12,12,12,14,15,15,14,13,13,13,14
7312,7312,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
7313,7313,2,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,3,3,3,3,3
7314,7314,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1
7315,7315,1,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
7316,7316,365,351,322,294,282,289,313,329,331,319,296,284,287,309,323,323,308,284,267,273,290
7317,7317,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7318,7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,7319,18,18,16,13,12,12,13,15,15,14,13,12,12,13,14,15,14,12,11,11,12
7320,7320,32,30,27,24,23,23,24,26,26,25,23,21,21,22,24,24,23,21,19,19,20
7321,7321,18,17,17,16,15,15,16,18,18,17,16,15,15,16,17,17,17,15,14,14,15
7322,7322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7323,7323,8,8,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5
7324,7324,4,5,5,5,4,4,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
7325,7325,21,21,16,13,12,12,13,15,15,14,13,12,12,13,15,15,14,13,11,11,13
7326,7326,4,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7
7327,7327,11,12,11,10,9,10,11,11,12,11,10,10,10,11,11,12,11,10,9,10,10
7328,7328,5,6,7,7,7,7,9,10,11,10,10,9,10,11,12,13,13,12,11,12,13
7329,7329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,7330,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7331,7331,1,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3
7332,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7333,7333,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7334,7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,7335,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
7336,7336,7,7,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,5,6,6
7337,7337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7338,7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,7339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7340,7340,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
7341,7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346,7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,7349,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7350,7350,0,5,6,5,5,5,5,6,7,7,6,6,5,6,7,8,7,7,6,5,6
7351,7351,0,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
7352,7352,4,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4
7353,7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7355,7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,7356,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7357,7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,7358,9,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4
7359,7359,21,19,17,15,14,15,16,17,17,16,15,14,14,15,16,16,15,14,12,13,14
7360,7360,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7361,7361,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7362,7362,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2
7363,7363,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0
7364,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7367,7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,7368,4,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
7369,7369,0,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2
7370,7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7371,7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,7372,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7373,7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7374,7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7377,7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7378,7378,48,54,53,48,44,44,49,55,58,57,52,49,48,52,57,59,57,52,48,47,50
7379,7379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7380,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7381,7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7382,7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7383,7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7384,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7385,7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7386,7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7387,7387,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
