ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8148,8148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,8149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8150,8150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8151,8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8152,8152,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3
8153,8153,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
8154,8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8155,8155,20,23,25,24,24,25,26,28,30,29,28,28,28,30,32,33,32,32,30,31,32
8156,8156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,8157,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
8158,8158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,8161,2,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,3,3,4
8162,8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,8163,3,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4
8164,8164,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8165,8165,17,18,18,16,16,15,16,16,17,17,16,15,14,15,16,17,16,16,15,14,15
8166,8166,3,4,6,5,4,4,4,5,6,6,5,4,4,5,5,6,5,5,4,4,5
8167,8167,16,15,14,13,12,12,12,13,13,13,12,11,12,12,12,12,12,12,11,11,12
8168,8168,2,4,5,6,6,8,10,11,12,12,12,13,13,14,14,15,15,16,16,16,17
8169,8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170,8170,42,47,46,46,46,47,50,52,53,52,50,50,52,54,55,56,55,54,53,54,56
8171,8171,4,5,6,6,6,6,7,7,8,8,7,7,7,8,8,8,8,8,8,8,8
8172,8172,1,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6
8173,8173,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8174,8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,8178,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8179,8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,8180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,8183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8184,8184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8185,8185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8186,8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8187,8187,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2
8188,8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,8189,5,5,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4
8190,8190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8191,8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,8192,93,96,96,91,88,88,94,100,102,99,94,90,89,94,99,100,98,92,88,88,92
8193,8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,8194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8195,8195,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
8196,8196,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1
8197,8197,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8198,8198,33,34,33,30,26,24,25,28,30,30,28,25,23,24,26,28,28,26,23,22,22
8199,8199,8,9,10,10,9,9,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10
8200,8200,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8201,8201,10,11,11,11,10,11,12,12,12,12,11,11,11,12,12,12,12,11,10,11,12
8202,8202,18,18,18,17,16,16,17,18,18,18,17,16,16,17,18,18,17,16,16,16,16
8203,8203,91,84,78,71,66,65,68,72,74,72,68,62,61,64,68,70,68,63,57,57,59
8204,8204,5,7,8,9,9,10,10,11,12,12,12,12,12,12,13,13,13,13,14,14,14
8205,8205,3,4,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,6,5,5,5
8206,8206,4,4,5,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,4,4,4
8207,8207,2,2,2,2,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4
8208,8208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8209,8209,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8210,8210,3,4,4,5,5,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6
8211,8211,35,33,30,26,24,22,24,27,28,28,25,22,21,23,25,27,26,24,21,20,22
8212,8212,35,38,39,38,37,37,39,41,41,40,38,36,37,39,40,40,39,37,36,36,38
8213,8213,17,19,20,20,20,21,22,23,23,22,21,20,21,22,23,23,22,21,20,21,22
8214,8214,138,147,144,134,125,124,131,141,147,143,134,124,121,128,137,142,137,128,118,116,122
8215,8215,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8216,8216,9,10,11,11,10,11,11,12,12,12,11,11,11,11,12,12,12,11,11,11,12
8217,8217,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2
8218,8218,50,58,60,60,59,58,60,62,64,64,62,60,60,60,62,64,64,62,60,60,61
8219,8219,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
8220,8220,42,40,35,31,29,29,32,34,34,33,30,28,28,30,32,33,31,28,26,26,28
8221,8221,38,36,34,31,29,29,31,32,33,32,30,28,28,29,31,31,30,28,26,26,27
8222,8222,16,16,16,16,15,16,16,18,18,17,16,16,16,16,18,18,17,16,16,16,16
8223,8223,14,15,14,13,12,12,13,14,14,14,13,12,12,12,13,14,13,12,11,11,12
8224,8224,42,44,44,41,40,41,44,46,46,45,43,42,42,44,46,46,45,43,42,42,44
8225,8225,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8226,8226,3,4,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8
8227,8227,9,11,12,12,11,11,12,12,12,12,12,11,11,11,12,12,12,11,11,10,11
8228,8228,4,5,6,6,6,6,6,6,7,7,6,6,6,7,7,8,8,8,7,7,8
8229,8229,70,69,64,58,55,55,59,63,64,62,57,53,54,58,61,62,59,54,50,51,54
8230,8230,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8231,8231,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8232,8232,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8233,8233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8234,8234,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8235,8235,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6
8236,8236,28,30,30,28,26,27,29,31,32,31,30,28,27,29,31,32,30,28,26,26,28
8237,8237,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8238,8238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,8239,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8240,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,8241,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
8242,8242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8243,8243,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8244,8244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8245,8245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8246,8246,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
8247,8247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8248,8248,28,26,19,16,14,14,14,15,15,15,14,12,12,12,13,13,13,12,10,10,10
8249,8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,8250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8251,8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8252,8252,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1
8253,8253,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8254,8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8255,8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8257,8257,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8258,8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8259,8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,8260,6,6,7,6,6,5,6,6,6,6,6,5,5,5,6,6,6,6,5,4,5
8261,8261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8262,8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8263,8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8264,8264,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8265,8265,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8266,8266,6,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,11,12,12
8267,8267,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3
8268,8268,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4
8269,8269,63,70,73,69,63,60,62,68,74,74,69,63,59,62,67,72,72,67,60,57,59
8270,8270,1,2,2,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6
8271,8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,8272,13,14,13,12,11,11,12,13,13,13,12,11,10,11,12,13,12,12,11,10,11
8273,8273,10,16,21,23,24,26,28,29,31,32,32,33,33,34,35,36,37,38,38,38,39
8274,8274,96,88,84,80,77,75,76,78,81,80,78,74,72,74,76,78,77,75,72,70,72
8275,8275,64,92,109,108,96,88,88,98,109,113,107,96,87,87,96,106,109,103,92,84,85
8276,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8277,8277,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8278,8278,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
8279,8279,20,20,21,20,19,18,18,20,22,21,20,18,18,18,20,20,20,19,18,17,17
8280,8280,1,2,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8
8281,8281,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,4,3,3,4
8282,8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8283,8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8284,8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8285,8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8286,8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8287,8287,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8288,8288,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
8289,8289,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4
8290,8290,64,64,58,56,54,54,56,58,59,59,57,56,56,57,58,59,59,58,57,57,58
8291,8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8293,8293,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8294,8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8296,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8297,8297,171,160,141,128,122,123,131,137,137,130,120,114,116,124,129,129,122,113,106,109,116
8298,8298,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8299,8299,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
8300,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8301,8301,12,14,14,13,12,12,12,13,14,14,13,12,11,12,12,14,14,12,11,11,11
8302,8302,72,70,58,51,46,46,49,52,54,52,48,44,42,46,49,50,48,44,40,40,43
8303,8303,12,13,13,12,12,10,11,12,12,12,12,11,10,10,11,12,12,11,10,9,10
8304,8304,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8305,8305,26,26,23,21,19,18,19,20,22,21,19,18,17,18,19,20,19,18,16,16,16
8306,8306,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
8307,8307,46,53,57,56,54,52,54,56,58,59,57,54,52,54,56,58,59,56,54,53,54
8308,8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8309,8309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8310,8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8311,8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8312,8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8313,8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8314,8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8315,8315,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
8316,8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8317,8317,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8318,8318,30,37,42,42,41,42,43,45,46,46,44,43,42,44,46,46,46,44,42,42,43
8319,8319,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8320,8320,19,18,15,13,12,12,13,14,14,13,12,11,11,12,13,13,12,11,11,11,12
8321,8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8322,8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8323,8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8325,8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8326,8326,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2
8327,8327,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
8328,8328,37,34,32,30,30,30,31,32,31,30,29,28,28,30,30,30,29,28,26,27,28
8329,8329,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2
8330,8330,16,17,17,17,16,16,18,19,20,19,18,18,18,19,20,20,20,19,18,18,19
8331,8331,86,89,88,82,77,77,82,88,91,88,82,77,77,82,87,89,86,80,75,75,79
8332,8332,128,126,122,116,110,111,117,122,124,120,114,108,108,113,118,120,116,109,103,104,108
8333,8333,10,8,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
8334,8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8335,8335,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8336,8336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8337,8337,2,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8338,8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8339,8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8340,8340,10,14,15,15,15,15,15,16,17,17,17,16,16,16,17,18,18,17,16,16,16
8341,8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8342,8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8343,8343,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8344,8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8345,8345,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
8346,8346,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
8347,8347,23,26,28,27,27,28,30,31,32,32,31,30,31,32,34,35,34,33,32,32,34
8348,8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,8349,5,8,10,10,10,10,12,13,14,14,14,14,14,14,16,16,17,16,16,16,17
8350,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8351,8351,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8352,8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8353,8353,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8354,8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8356,8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8357,8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8358,8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8359,8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8360,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8361,8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8362,8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8363,8363,6,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
8364,8364,2,3,4,5,6,6,7,8,8,8,9,9,10,10,10,10,10,11,11,11,12
8365,8365,0,1,2,2,2,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6
8366,8366,2,3,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5
8367,8367,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8368,8368,26,28,28,25,22,22,23,25,27,27,25,22,22,22,25,26,26,24,22,21,22
8369,8369,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8370,8370,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8371,8371,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4
8372,8372,3,4,5,5,4,4,5,5,6,6,6,6,5,6,6,6,6,6,6,6,6
8373,8373,2,3,4,4,4,4,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6
8374,8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,8375,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8376,8376,12,13,12,12,10,10,11,12,12,12,12,10,10,10,12,12,12,11,10,10,10
8377,8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8378,8378,6,10,12,12,12,12,14,15,16,16,16,15,15,17,18,20,19,18,18,18,19
8379,8379,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8380,8380,5,8,10,9,9,8,9,10,11,11,10,9,9,9,10,11,11,10,9,9,9
8381,8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8384,8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385,8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8386,8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,8388,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,6,6,6,6
8389,8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,8390,11,12,12,12,11,11,11,12,12,12,12,10,10,10,11,12,11,11,10,10,10
8391,8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8393,8393,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8394,8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395,8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8396,8396,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
8397,8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8398,8398,14,16,17,16,16,16,16,18,18,18,17,16,16,17,18,18,18,17,16,16,16
8399,8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,8400,4,6,6,6,6,6,7,7,8,8,7,7,7,7,8,8,8,8,8,8,8
8401,8401,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,5,5,5,5,5
8402,8402,8,9,9,9,8,8,8,9,10,10,9,8,8,8,9,10,10,8,8,7,8
8403,8403,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4
8404,8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,8406,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8407,8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,8408,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8409,8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,8410,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8411,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412,8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8413,8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8416,8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8419,8419,5,6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6
8420,8420,9,10,10,9,8,8,9,10,10,10,9,8,8,9,9,10,10,9,8,8,8
8421,8421,4,6,6,7,7,6,7,7,8,8,8,8,7,8,8,9,9,8,8,8,8
8422,8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8423,8423,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8424,8424,14,16,18,18,16,16,16,17,18,18,18,17,16,16,17,18,18,18,17,16,16
8425,8425,13,12,10,8,7,7,7,8,8,8,7,7,6,6,7,8,8,7,6,6,6
8426,8426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8427,8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8428,8428,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8429,8429,11,10,8,8,7,7,7,8,8,8,6,6,6,7,7,7,7,6,6,6,6
8430,8430,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8431,8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8432,8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,8435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
