ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
10316,10316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317,10317,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
10318,10318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10319,10319,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10320,10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10321,10321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10322,10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10323,10323,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
10324,10324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10325,10325,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10326,10326,9,10,10,10,10,10,10,10,11,11,10,10,10,10,11,11,11,10,10,10,10
10327,10327,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10328,10328,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10329,10329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10330,10330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10331,10331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10332,10332,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
10333,10333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10334,10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10335,10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10336,10336,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10337,10337,0,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
10338,10338,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10339,10339,0,4,8,9,10,11,11,12,13,14,15,15,15,15,16,17,17,18,18,18,18
10340,10340,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
10341,10341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10342,10342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10343,10343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10344,10344,0,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
10345,10345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10346,10346,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10347,10347,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10348,10348,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10349,10349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10350,10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10351,10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10352,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10353,10353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10354,10354,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16
10355,10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10356,10356,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10357,10357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10358,10358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10359,10359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10360,10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10361,10361,2,4,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9
10362,10362,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10363,10363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10364,10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10365,10365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,10366,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
10367,10367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10368,10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10369,10369,45,43,42,42,41,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38
10370,10370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10371,10371,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10372,10372,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
10373,10373,78,81,83,82,81,80,80,80,80,80,80,79,78,77,77,77,77,76,76,74,74
10374,10374,46,44,41,40,40,40,40,41,40,39,39,38,39,39,39,39,38,37,37,37,38
10375,10375,66,66,65,65,63,62,62,61,61,61,60,60,59,58,58,58,58,57,56,55,55
10376,10376,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
10377,10377,26,24,22,22,22,22,22,21,21,20,20,20,21,20,20,19,19,19,19,19,19
10378,10378,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
10379,10379,28,26,24,24,24,24,24,23,23,22,22,22,22,22,22,21,21,21,21,21,21
10380,10380,37,35,33,33,33,32,32,32,31,31,30,30,30,30,30,29,29,29,29,29,29
10381,10381,21,19,17,17,17,17,17,17,16,16,15,15,15,16,15,15,15,14,14,14,14
10382,10382,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10383,10383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10384,10384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10385,10385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10386,10386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10387,10387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10388,10388,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10389,10389,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10390,10390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10391,10391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10392,10392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10393,10393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10394,10394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10395,10395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10396,10396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10397,10397,0,2,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6
10398,10398,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5
10399,10399,0,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
10400,10400,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
10401,10401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402,10402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10403,10403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10404,10404,0,2,8,11,12,13,14,14,16,17,18,18,18,18,20,21,22,23,23,23,23
10405,10405,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10406,10406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10407,10407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10408,10408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10409,10409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10410,10410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,10411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10412,10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10413,10413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10414,10414,0,5,7,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14
10415,10415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10416,10416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10417,10417,8,8,8,8,8,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7
10418,10418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10419,10419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10420,10420,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10421,10421,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10422,10422,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10423,10423,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
10424,10424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10425,10425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10426,10426,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10427,10427,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2
10428,10428,4,4,4,4,4,5,4,4,4,5,5,5,5,5,4,4,4,5,5,4,4
10429,10429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10430,10430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10431,10431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10432,10432,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10433,10433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10434,10434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10435,10435,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10436,10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10437,10437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10438,10438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10439,10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10440,10440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10441,10441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10442,10442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10443,10443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10444,10444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10445,10445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10446,10446,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10447,10447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10448,10448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10449,10449,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10450,10450,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
10451,10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10452,10452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10453,10453,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
10454,10454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10455,10455,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10456,10456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10457,10457,3,6,7,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12
10458,10458,0,2,8,11,12,13,14,15,16,18,19,19,19,19,20,22,23,24,24,24,24
10459,10459,37,35,33,33,33,33,32,31,31,31,31,31,31,30,30,29,29,29,29,29,29
10460,10460,32,36,38,39,39,39,38,39,39,40,40,39,39,38,38,39,39,39,38,38,38
10461,10461,16,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11
10462,10462,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10463,10463,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10464,10464,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10465,10465,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10466,10466,46,44,42,41,40,40,41,41,40,39,39,38,38,39,39,38,37,37,36,37,37
10467,10467,131,130,130,128,127,127,127,127,126,126,126,125,125,124,124,124,123,122,122,121,121
10468,10468,2,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8
10469,10469,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10470,10470,0,4,6,7,7,7,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12
10471,10471,59,56,53,52,51,51,51,51,50,49,49,48,49,49,48,47,47,46,46,46,46
10472,10472,1,8,15,17,18,19,20,21,22,24,25,25,25,25,26,28,29,29,30,29,30
10473,10473,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10474,10474,18,18,17,16,17,17,17,18,18,17,17,17,17,18,18,18,17,17,17,17,17
10475,10475,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10476,10476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10477,10477,0,10,27,33,36,39,41,44,47,51,54,54,55,55,59,62,65,67,68,67,69
10478,10478,43,44,42,42,42,43,43,44,43,43,42,42,43,43,43,43,42,42,42,42,43
10479,10479,0,1,5,6,7,7,8,8,9,10,10,11,11,11,12,12,13,13,14,13,14
10480,10480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10481,10481,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10482,10482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10483,10483,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10484,10484,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
10485,10485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10486,10486,0,2,13,17,19,21,22,24,26,28,30,31,31,31,33,36,38,39,39,39,40
10487,10487,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10488,10488,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
10489,10489,0,2,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8
10490,10490,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10491,10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10492,10492,4,8,10,11,11,11,12,12,13,13,14,14,14,14,15,15,15,16,16,16,16
10493,10493,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10494,10494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10495,10495,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10496,10496,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
10497,10497,3,6,8,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13
10498,10498,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10499,10499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10500,10500,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4
10501,10501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10502,10502,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10503,10503,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10504,10504,0,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7
10505,10505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10506,10506,0,4,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11
10507,10507,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10508,10508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10509,10509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10510,10510,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10511,10511,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10512,10512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10513,10513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10514,10514,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10515,10515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10516,10516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10517,10517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10518,10518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10519,10519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10520,10520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10521,10521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10522,10522,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10523,10523,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10524,10524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10525,10525,0,0,2,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8
10526,10526,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10527,10527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10528,10528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10529,10529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10530,10530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10531,10531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10532,10532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10533,10533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10534,10534,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10535,10535,3,6,8,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13
10536,10536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10537,10537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10538,10538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10539,10539,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
10540,10540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10541,10541,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10542,10542,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10543,10543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10544,10544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10545,10545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10546,10546,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10547,10547,0,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5
10548,10548,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10549,10549,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10550,10550,0,0,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
10551,10551,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10552,10552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10553,10553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10554,10554,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10555,10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10556,10556,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9
10557,10557,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
10558,10558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10559,10559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10560,10560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10561,10561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10562,10562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10563,10563,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10564,10564,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10565,10565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10566,10566,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10567,10567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10568,10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10569,10569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10570,10570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10571,10571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10572,10572,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10573,10573,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10574,10574,0,2,4,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8
10575,10575,26,24,23,23,23,23,23,23,22,22,22,23,23,22,22,22,21,21,22,22,22
10576,10576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10577,10577,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
10578,10578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10579,10579,0,1,3,4,4,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8
10580,10580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10581,10581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10582,10582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10583,10583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10584,10584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10585,10585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10586,10586,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
10587,10587,111,112,113,112,110,109,107,107,107,106,106,104,103,102,101,100,100,99,98,96,96
10588,10588,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
10589,10589,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10590,10590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10591,10591,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10592,10592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10593,10593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10594,10594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10595,10595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10596,10596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10597,10597,0,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7
10598,10598,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10599,10599,0,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
10600,10600,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
10601,10601,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
10602,10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,10603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
