,ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
10347,10347,6,7,6,6,7,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6
10348,10348,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
10349,10349,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
10350,10350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10351,10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10352,10352,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2
10353,10353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10354,10354,20,19,19,19,18,18,18,18,19,18,18,17,18,17,18,17,17,17,17,17,17
10355,10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10356,10356,10,10,9,9,9,9,9,9,9,9,9,9,8,9,8,8,8,9,8,8,8
10357,10357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10358,10358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10359,10359,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1
10360,10360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10361,10361,24,25,22,23,24,23,23,23,24,22,22,24,20,25,20,23,23,23,23,21,23
10362,10362,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10363,10363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10364,10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10365,10365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,10366,12,13,11,12,13,13,12,12,12,12,12,13,11,13,10,12,12,12,13,11,12
10367,10367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10368,10368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10369,10369,48,45,44,44,42,42,42,43,44,41,41,40,41,41,40,40,40,39,40,39,39
10370,10370,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10371,10371,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10372,10372,12,12,11,11,11,11,11,11,12,10,11,11,10,11,10,10,10,10,11,10,10
10373,10373,91,84,84,83,79,80,81,83,86,78,78,76,81,78,79,76,76,75,77,76,75
10374,10374,70,65,63,63,61,61,62,63,64,59,59,58,59,60,57,58,57,57,58,57,56
10375,10375,100,90,90,89,84,84,86,89,92,83,83,80,86,83,84,81,79,79,82,81,78
10376,10376,14,14,13,13,13,13,13,13,14,12,13,13,12,14,12,13,13,13,13,12,12
10377,10377,27,25,25,24,23,23,24,24,25,23,22,22,24,22,23,22,22,21,22,22,21
10378,10378,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,3
10379,10379,37,34,34,33,31,31,32,33,34,31,31,29,32,30,32,30,30,29,30,30,29
10380,10380,41,38,37,37,35,35,36,37,38,35,34,33,36,34,35,33,33,33,34,33,32
10381,10381,22,20,20,19,19,19,19,20,20,18,18,18,19,18,18,18,17,17,18,18,17
10382,10382,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10383,10383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10384,10384,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10385,10385,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2
10386,10386,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3
10387,10387,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3
10388,10388,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,4,4,4,4,3,4
10389,10389,8,9,8,8,9,8,8,8,7,8,8,8,7,8,7,8,8,8,8,7,8
10390,10390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10391,10391,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10392,10392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10393,10393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10394,10394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10395,10395,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
10396,10396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10397,10397,27,28,24,26,26,26,26,25,27,24,24,26,23,27,23,25,25,25,25,23,25
10398,10398,15,15,14,14,14,14,14,14,14,13,13,13,13,14,13,13,13,13,13,12,13
10399,10399,16,18,15,16,16,16,16,16,16,16,15,17,14,17,13,16,16,16,16,14,16
10400,10400,9,10,9,9,9,9,9,9,10,9,9,9,8,10,8,9,10,9,9,8,9
10401,10401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10402,10402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10403,10403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10404,10404,51,72,60,64,74,66,67,59,54,60,62,68,50,67,49,63,60,69,63,60,64
10405,10405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10406,10406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10407,10407,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10408,10408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10409,10409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10410,10410,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
10411,10411,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10412,10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10413,10413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10414,10414,30,34,32,33,36,35,34,31,32,34,36,36,31,36,30,34,34,34,34,30,33
10415,10415,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1
10416,10416,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1
10417,10417,13,13,13,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11
10418,10418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10419,10419,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10420,10420,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10421,10421,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3
10422,10422,11,10,11,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9
10423,10423,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10424,10424,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
10425,10425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10426,10426,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
10427,10427,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2
10428,10428,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10429,10429,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10430,10430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10431,10431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10432,10432,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2
10433,10433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10434,10434,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10435,10435,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10436,10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10437,10437,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1
10438,10438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10439,10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10440,10440,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
10441,10441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10442,10442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10443,10443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10444,10444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10445,10445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10446,10446,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10447,10447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10448,10448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10449,10449,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2
10450,10450,10,11,11,11,12,11,11,10,11,11,11,11,10,11,10,11,11,11,11,10,10
10451,10451,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2
10452,10452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10453,10453,11,12,11,11,11,11,11,10,11,11,11,11,10,11,10,10,10,10,10,10,10
10454,10454,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10455,10455,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6
10456,10456,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3
10457,10457,43,46,43,44,46,44,43,41,42,42,44,44,40,43,39,41,41,43,41,39,40
10458,10458,100,109,103,105,111,107,105,98,102,103,107,108,97,106,94,101,101,105,102,95,97
10459,10459,46,42,43,42,40,40,41,42,43,40,39,38,41,38,40,38,38,37,38,38,37
10460,10460,85,82,80,80,79,79,78,77,79,75,75,74,75,75,73,73,72,72,72,71,70
10461,10461,19,18,18,18,17,17,17,17,18,17,17,16,17,16,16,16,16,16,16,16,16
10462,10462,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3
10463,10463,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10464,10464,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10465,10465,5,5,5,5,5,5,5,4,5,4,5,5,4,5,4,4,4,4,4,4,4
10466,10466,55,51,51,50,48,48,48,49,51,47,47,45,49,46,47,45,45,45,45,45,44
10467,10467,185,178,175,175,171,171,170,169,173,165,165,162,167,164,163,160,159,159,160,158,155
10468,10468,21,23,22,22,24,23,22,21,22,22,23,23,21,22,20,21,22,22,21,20,21
10469,10469,3,4,4,4,5,4,4,4,4,4,4,5,4,5,4,4,5,5,4,4,4
10470,10470,32,35,33,34,37,35,34,32,34,34,35,36,33,35,31,34,34,35,34,32,33
10471,10471,62,58,58,57,55,55,55,56,57,54,53,52,55,53,53,52,51,51,51,51,50
10472,10472,187,189,178,182,185,183,178,170,176,172,175,175,168,175,161,167,166,169,166,161,162
10473,10473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10474,10474,34,34,33,32,33,33,32,31,32,31,31,32,30,31,29,30,30,31,30,29,29
10475,10475,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
10476,10476,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10477,10477,469,478,450,458,469,461,449,427,442,434,443,445,422,444,403,424,420,428,419,406,408
10478,10478,109,105,102,103,101,101,100,98,101,96,97,95,97,96,94,93,92,92,93,91,90
10479,10479,19,25,24,25,29,26,26,23,26,27,28,29,26,29,24,27,29,30,28,25,27
10480,10480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10481,10481,11,12,11,12,12,12,12,11,12,12,12,12,11,12,11,12,12,12,12,11,11
10482,10482,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1
10483,10483,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2
10484,10484,2,3,3,3,4,3,3,3,3,3,4,4,3,4,3,4,4,4,4,3,4
10485,10485,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2
10486,10486,22,39,36,42,50,40,47,39,43,47,51,51,47,54,40,54,55,58,54,48,57
10487,10487,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10488,10488,6,7,7,7,8,7,7,6,7,7,8,8,7,8,7,8,8,8,8,7,8
10489,10489,19,21,20,20,21,21,21,19,21,21,21,22,20,21,19,20,21,21,21,19,20
10490,10490,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10491,10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10492,10492,8,12,11,13,15,13,14,12,13,14,16,15,14,16,12,16,17,17,16,14,17
10493,10493,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10494,10494,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10495,10495,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10496,10496,3,4,3,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,3,4
10497,10497,19,23,21,22,25,23,23,21,23,23,24,24,21,25,21,23,24,25,24,21,23
10498,10498,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10499,10499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10500,10500,9,10,9,10,11,10,10,9,10,10,11,11,10,11,9,10,10,11,10,9,10
10501,10501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10502,10502,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10503,10503,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1
10504,10504,11,14,13,14,15,14,14,13,14,14,15,15,13,15,13,14,14,15,14,13,14
10505,10505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10506,10506,8,13,12,13,16,13,14,12,13,15,15,15,14,16,13,15,16,17,15,14,15
10507,10507,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10508,10508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10509,10509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10510,10510,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2
10511,10511,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2
10512,10512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10513,10513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10514,10514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10515,10515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10516,10516,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2
10517,10517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10518,10518,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1
10519,10519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10520,10520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10521,10521,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1
10522,10522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10523,10523,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10524,10524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10525,10525,3,6,6,7,9,7,8,7,7,8,9,9,8,9,7,10,10,10,10,8,10
10526,10526,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10527,10527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10528,10528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10529,10529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10530,10530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10531,10531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10532,10532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10533,10533,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1
10534,10534,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2
10535,10535,32,35,33,34,36,35,34,32,34,34,35,35,32,35,31,33,33,34,34,31,32
10536,10536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10537,10537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10538,10538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10539,10539,3,4,4,4,5,4,4,4,4,5,5,5,4,5,4,5,5,5,5,4,5
10540,10540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10541,10541,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10542,10542,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10543,10543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
10544,10544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10545,10545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10546,10546,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2
10547,10547,11,13,12,13,14,13,13,12,14,13,13,14,13,14,12,13,14,14,14,13,13
10548,10548,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10549,10549,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10550,10550,19,20,18,19,19,19,19,18,19,18,19,19,17,20,17,18,18,18,19,17,18
10551,10551,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3
10552,10552,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10553,10553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10554,10554,14,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
10555,10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10556,10556,55,55,51,53,52,52,53,50,54,48,50,50,49,52,47,49,47,48,49,46,47
10557,10557,13,14,12,13,13,13,13,12,13,12,12,13,11,13,11,12,12,12,12,11,12
10558,10558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10559,10559,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,4
10560,10560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10561,10561,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10562,10562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10563,10563,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5
10564,10564,3,3,2,3,3,3,3,2,3,2,3,3,2,3,2,2,2,2,2,2,2
10565,10565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10566,10566,2,3,2,3,3,3,3,2,3,3,3,3,2,3,2,3,3,3,3,2,3
10567,10567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10568,10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10569,10569,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10570,10570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10571,10571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10572,10572,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,8,7,8
10573,10573,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7
10574,10574,10,14,13,15,16,14,15,13,15,14,15,16,14,16,14,15,16,16,15,14,15
10575,10575,39,39,37,37,38,37,36,35,36,35,35,35,34,35,33,34,34,34,33,33,33
10576,10576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10577,10577,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,5,6
10578,10578,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3
10579,10579,43,44,40,41,42,43,42,40,40,39,40,42,36,43,34,40,39,39,40,36,39
10580,10580,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2
10581,10581,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2
10582,10582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10583,10583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10584,10584,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
10585,10585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10586,10586,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2
10587,10587,94,86,86,85,80,81,83,84,88,78,80,76,84,78,81,77,75,74,78,77,75
10588,10588,16,14,14,14,13,14,14,14,15,13,13,13,14,13,13,13,12,12,13,13,12
10589,10589,4,4,4,5,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
10590,10590,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1
10591,10591,2,3,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2
10592,10592,7,7,7,7,7,7,7,6,7,6,7,7,7,7,6,6,6,6,7,6,6
10593,10593,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
10594,10594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10595,10595,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10596,10596,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10597,10597,21,22,21,25,21,25,21,20,23,21,24,22,23,22,23,22,23,21,22,19,22
10598,10598,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1
10599,10599,23,23,22,24,21,24,22,20,22,21,23,22,22,22,21,21,21,21,22,19,21
10600,10600,18,18,18,19,17,19,18,16,18,17,19,17,18,18,17,17,17,17,18,15,17
10601,10601,21,21,20,22,19,22,20,18,20,19,21,20,20,20,19,19,19,19,20,17,19
10602,10602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10603,10603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10604,10604,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10605,10605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10606,10606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10607,10607,3,4,3,4,3,4,3,3,4,3,4,4,4,4,4,4,4,3,4,3,4
10608,10608,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4
10609,10609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10610,10610,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,4,4,3,4,3,3
10611,10611,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10612,10612,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10613,10613,6,6,6,7,6,7,6,6,7,6,7,6,7,6,7,6,7,6,6,6,6
10614,10614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10615,10615,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2
10616,10616,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,4,4,3,4,3,3
10617,10617,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10618,10618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10619,10619,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2
10620,10620,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
10621,10621,5,5,5,5,5,6,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5
10622,10622,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
10623,10623,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10624,10624,9,10,9,11,9,11,9,9,10,10,11,10,10,10,10,10,10,9,10,9,10
10625,10625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10626,10626,3,3,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
10627,10627,3,3,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
10628,10628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10629,10629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10630,10630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10631,10631,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10632,10632,4,4,3,4,3,4,4,3,4,3,4,3,3,4,3,3,3,3,3,3,3
10633,10633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10634,10634,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1
